Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Estonia,Estonia,2023,EST,366,EST,233,eca,NA,NA,1,88,88,0
Eswatini,Swaziland,2013,SWA,572,SWZ,748,ssa,NA,NA,3,88,88,0
Eswatini,Swaziland,2014,SWA,572,SWZ,748,ssa,2,NA,3,0,88,0
Eswatini,Swaziland,2015,SWA,572,SWZ,748,ssa,2,2,3,0,0,0
Eswatini,Swaziland,2016,SWA,572,SWZ,748,ssa,2,2,3,0,0,0
Eswatini,Swaziland,2017,SWA,572,SWZ,748,ssa,2,2,2,0,0,0
Eswatini,Swaziland,2018,SWA,572,SWZ,748,ssa,NA,3,2,88,0,0
Eswatini,Swaziland,2019,SWA,572,SWZ,748,ssa,1,2,2,0,0,0
Eswatini,Swaziland,2020,SWA,572,SWZ,748,ssa,1,1,2,0,0,0
Eswatini,Swaziland,2021,SWA,572,SWZ,748,ssa,4,3,3,0,0,0
Eswatini,Swaziland,2022,SWA,572,SWZ,748,ssa,3,3,3,0,0,0
Eswatini,Swaziland,2023,SWA,572,SWZ,748,ssa,3,3,3,0,0,0
Ethiopia,Ethiopia,2013,ETH,530,ETH,231,ssa,NA,3,3,88,0,0
Ethiopia,Ethiopia,2014,ETH,530,ETH,231,ssa,4,4,3,0,0,0
Ethiopia,Ethiopia,2015,ETH,530,ETH,231,ssa,4,3,3,0,0,0
Ethiopia,Ethiopia,2016,ETH,530,ETH,231,ssa,4,4,5,0,0,0
Ethiopia,Ethiopia,2017,ETH,530,ETH,231,ssa,4,5,4,0,0,0
Ethiopia,Ethiopia,2018,ETH,530,ETH,231,ssa,NA,3,4,88,0,0
Ethiopia,Ethiopia,2019,ETH,530,ETH,231,ssa,4,3,4,0,0,0
Ethiopia,Ethiopia,2020,ETH,530,ETH,231,ssa,4,4,4,0,0,0
Ethiopia,Ethiopia,2021,ETH,530,ETH,231,ssa,5,5,4,0,0,0
Ethiopia,Ethiopia,2022,ETH,530,ETH,231,ssa,5,5,5,0,0,0
Ethiopia,Ethiopia,2023,ETH,530,ETH,231,ssa,5,5,5,0,0,0
European Union,European Union,2013,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2014,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
European Union,European Union,2015,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2016,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2017,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2018,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2019,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2020,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2021,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2022,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
European Union,European Union,2023,NA,NA,NA,NA,eca,NA,2,NA,66,0,66
Fiji,Fiji,2013,FIJ,950,FJI,242,eap,NA,NA,2,88,88,0
Fiji,Fiji,2014,FIJ,950,FJI,242,eap,2,NA,1,0,88,0
Fiji,Fiji,2015,FIJ,950,FJI,242,eap,2,NA,1,0,88,0
Fiji,Fiji,2016,FIJ,950,FJI,242,eap,1,NA,1,0,88,0
Fiji,Fiji,2017,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2018,FIJ,950,FJI,242,eap,NA,NA,1,88,88,0
Fiji,Fiji,2019,FIJ,950,FJI,242,eap,2,NA,1,0,88,0
Fiji,Fiji,2020,FIJ,950,FJI,242,eap,2,NA,2,0,88,0
Fiji,Fiji,2021,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Fiji,Fiji,2022,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Fiji,Fiji,2023,FIJ,950,FJI,242,eap,1,NA,2,0,88,0
Finland,Finland ,2013,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,2014,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2015,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2016,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2017,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2018,FIN,375,FIN,246,eca,NA,NA,1,88,88,0
Finland,Finland ,2019,FIN,375,FIN,246,eca,2,NA,1,0,88,0
Finland,Finland ,2020,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2021,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2022,FIN,375,FIN,246,eca,1,NA,1,0,88,0
Finland,Finland ,2023,FIN,375,FIN,246,eca,1,NA,1,0,88,0
France,France,2013,FRN,220,FRA,250,eca,NA,1,1,88,0,0
France,France,2014,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2015,FRN,220,FRA,250,eca,2,NA,1,0,88,0
France,France,2016,FRN,220,FRA,250,eca,1,NA,2,0,88,0
France,France,2017,FRN,220,FRA,250,eca,1,NA,1,0,88,0
France,France,2018,FRN,220,FRA,250,eca,NA,NA,2,88,88,0
France,France,2019,FRN,220,FRA,250,eca,3,NA,1,0,88,0
France,France,2020,FRN,220,FRA,250,eca,2,2,2,0,0,0
France,France,2021,FRN,220,FRA,250,eca,2,2,2,0,0,0
France,France,2022,FRN,220,FRA,250,eca,2,1,2,0,0,0
France,France,2023,FRN,220,FRA,250,eca,2,2,2,0,0,0
Gabon,Gabon,2013,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2014,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2015,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2016,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2017,GAB,481,GAB,266,ssa,3,NA,3,0,88,0
Gabon,Gabon,2018,GAB,481,GAB,266,ssa,NA,NA,3,88,88,0
Gabon,Gabon,2019,GAB,481,GAB,266,ssa,2,NA,2,0,88,0
Gabon,Gabon,2020,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2021,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2022,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gabon,Gabon,2023,GAB,481,GAB,266,ssa,NA,NA,2,88,88,0
Gambia,Gambia,2013,GAM,420,GMB,270,ssa,NA,NA,3,88,88,0
Gambia,Gambia,2014,GAM,420,GMB,270,ssa,3,NA,3,0,88,0
Gambia,Gambia,2015,GAM,420,GMB,270,ssa,4,3,3,0,0,0
Gambia,Gambia,2016,GAM,420,GMB,270,ssa,3,2,3,0,0,0
Gambia,Gambia,2017,GAM,420,GMB,270,ssa,2,1,2,0,0,0
Gambia,Gambia,2018,GAM,420,GMB,270,ssa,NA,NA,2,88,88,0
Gambia,Gambia,2019,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,2020,GAM,420,GMB,270,ssa,NA,NA,1,88,88,0
Gambia,Gambia,2021,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,2022,GAM,420,GMB,270,ssa,2,NA,2,0,88,0
Gambia,Gambia,2023,GAM,420,GMB,270,ssa,1,NA,1,0,88,0
Gaza (Hamas),Hamas/Gaza,2013,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Gaza (Hamas),Hamas/Gaza,2014,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Gaza (Hamas),Hamas/Gaza,2015,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2016,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2017,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2018,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2019,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2020,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2021,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2022,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Gaza (Hamas),Hamas/Gaza,2023,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Georgia,Georgia,2013,GRG,372,GEO,268,eca,NA,1,2,88,0,0
Georgia,Georgia,2014,GRG,372,GEO,268,eca,2,2,2,0,0,0
Georgia,Georgia,2015,GRG,372,GEO,268,eca,2,2,2,0,0,0
Georgia,Georgia,2016,GRG,372,GEO,268,eca,2,2,2,0,0,0
Georgia,Georgia,2017,GRG,372,GEO,268,eca,2,2,2,0,0,0
Georgia,Georgia,2018,GRG,372,GEO,268,eca,NA,2,2,88,0,0
Georgia,Georgia,2019,GRG,372,GEO,268,eca,2,3,2,0,0,0
Georgia,Georgia,2020,GRG,372,GEO,268,eca,3,2,2,0,0,0
Georgia,Georgia,2021,GRG,372,GEO,268,eca,2,3,2,0,0,0
Georgia,Georgia,2022,GRG,372,GEO,268,eca,3,2,2,0,0,0
Georgia,Georgia,2023,GRG,372,GEO,268,eca,3,3,3,0,0,0
German Democratic Republic,"Germany, East",2013,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2014,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2015,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2016,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2017,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2018,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2019,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2020,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2021,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2022,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Democratic Republic,"Germany, East",2023,GDR,265,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2013,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2014,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2015,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2016,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2017,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2018,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2019,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2020,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2021,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2022,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
German Federal Republic,"Germany, West",2023,GFR,260,NA,NA,eca,NA,NA,NA,77,77,77
Germany,Germany,2013,GMY,255,DEU,276,eca,NA,1,1,88,0,0
Germany,Germany,2014,GMY,255,DEU,276,eca,1,NA,1,0,88,0
Germany,Germany,2015,GMY,255,DEU,276,eca,1,NA,1,0,88,0
Germany,Germany,2016,GMY,255,DEU,276,eca,1,NA,1,0,88,0
Germany,Germany,2017,GMY,255,DEU,276,eca,1,NA,1,0,88,0
Germany,Germany,2018,GMY,255,DEU,276,eca,NA,NA,1,88,88,0
Germany,Germany,2019,GMY,255,DEU,276,eca,1,NA,1,0,88,0
Germany,Germany,2020,GMY,255,DEU,276,eca,1,1,1,0,0,0
Germany,Germany,2021,GMY,255,DEU,276,eca,1,1,1,0,0,0
Germany,Germany,2022,GMY,255,DEU,276,eca,1,1,1,0,0,0
Germany,Germany,2023,GMY,255,DEU,276,eca,1,1,1,0,0,0
Ghana,Ghana,2013,GHA,452,GHA,288,ssa,NA,NA,2,88,88,0
Ghana,Ghana,2014,GHA,452,GHA,288,ssa,1,NA,3,0,88,0
Ghana,Ghana,2015,GHA,452,GHA,288,ssa,2,NA,3,0,88,0
Ghana,Ghana,2016,GHA,452,GHA,288,ssa,2,NA,3,0,88,0
Ghana,Ghana,2017,GHA,452,GHA,288,ssa,2,NA,3,0,88,0
Ghana,Ghana,2018,GHA,452,GHA,288,ssa,NA,NA,3,88,88,0
Ghana,Ghana,2019,GHA,452,GHA,288,ssa,2,NA,3,0,88,0
Ghana,Ghana,2020,GHA,452,GHA,288,ssa,1,NA,3,0,88,0
Ghana,Ghana,2021,GHA,452,GHA,288,ssa,2,NA,2,0,88,0
Ghana,Ghana,2022,GHA,452,GHA,288,ssa,3,NA,3,0,88,0
Ghana,Ghana,2023,GHA,452,GHA,288,ssa,2,NA,3,0,88,0
Greece,Greece,2013,GRC,350,GRC,300,eca,NA,1,1,88,0,0
Greece,Greece,2014,GRC,350,GRC,300,eca,3,NA,2,0,88,0
Greece,Greece,2015,GRC,350,GRC,300,eca,3,NA,2,0,88,0
Greece,Greece,2016,GRC,350,GRC,300,eca,3,NA,2,0,88,0
Greece,Greece,2017,GRC,350,GRC,300,eca,2,NA,2,0,88,0
Greece,Greece,2018,GRC,350,GRC,300,eca,NA,NA,1,88,88,0
Greece,Greece,2019,GRC,350,GRC,300,eca,2,NA,2,0,88,0
Greece,Greece,2020,GRC,350,GRC,300,eca,2,2,2,0,0,0
Greece,Greece,2021,GRC,350,GRC,300,eca,3,2,2,0,0,0
Greece,Greece,2022,GRC,350,GRC,300,eca,2,2,2,0,0,0
Greece,Greece,2023,GRC,350,GRC,300,eca,2,2,2,0,0,0
Grenada,Grenada,2013,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2014,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2015,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2016,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2017,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2018,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2019,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2020,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2021,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2022,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Grenada,Grenada,2023,GRN,55,GRD,308,lac,NA,NA,1,88,88,0
Guatemala,Guatemala,2013,GUA,90,GTM,320,lac,NA,2,2,88,0,0
Guatemala,Guatemala,2014,GUA,90,GTM,320,lac,2,2,3,0,0,0
Guatemala,Guatemala,2015,GUA,90,GTM,320,lac,2,2,3,0,0,0
Guatemala,Guatemala,2016,GUA,90,GTM,320,lac,2,1,3,0,0,0
Guatemala,Guatemala,2017,GUA,90,GTM,320,lac,3,2,3,0,0,0
Guatemala,Guatemala,2018,GUA,90,GTM,320,lac,NA,2,3,88,0,0
Guatemala,Guatemala,2019,GUA,90,GTM,320,lac,3,2,3,0,0,0
Guatemala,Guatemala,2020,GUA,90,GTM,320,lac,3,2,3,0,0,0
Guatemala,Guatemala,2021,GUA,90,GTM,320,lac,3,2,3,0,0,0
Guatemala,Guatemala,2022,GUA,90,GTM,320,lac,2,2,3,0,0,0
Guatemala,Guatemala,2023,GUA,90,GTM,320,lac,2,2,2,0,0,0
Guinea,Guinea,2013,GUI,438,GIN,324,ssa,NA,3,3,88,0,0
Guinea,Guinea,2014,GUI,438,GIN,324,ssa,3,3,3,0,0,0
Guinea,Guinea,2015,GUI,438,GIN,324,ssa,3,2,3,0,0,0
Guinea,Guinea,2016,GUI,438,GIN,324,ssa,3,2,2,0,0,0
Guinea,Guinea,2017,GUI,438,GIN,324,ssa,3,NA,3,0,88,0
Guinea,Guinea,2018,GUI,438,GIN,324,ssa,NA,3,3,88,0,0
Guinea,Guinea,2019,GUI,438,GIN,324,ssa,3,3,3,0,0,0
Guinea,Guinea,2020,GUI,438,GIN,324,ssa,3,3,4,0,0,0
Guinea,Guinea,2021,GUI,438,GIN,324,ssa,3,3,4,0,0,0
Guinea,Guinea,2022,GUI,438,GIN,324,ssa,3,NA,3,0,88,0
Guinea,Guinea,2023,GUI,438,GIN,324,ssa,3,NA,3,0,88,0
Guinea-Bissau,Guinea-Bissau,2013,GNB,404,GNB,624,ssa,NA,NA,2,88,88,0
Guinea-Bissau,Guinea-Bissau,2014,GNB,404,GNB,624,ssa,2,NA,2,0,88,0
Guinea-Bissau,Guinea-Bissau,2015,GNB,404,GNB,624,ssa,2,NA,3,0,88,0
Guinea-Bissau,Guinea-Bissau,2016,GNB,404,GNB,624,ssa,2,NA,2,0,88,0
Guinea-Bissau,Guinea-Bissau,2017,GNB,404,GNB,624,ssa,NA,NA,1,88,88,0
Guinea-Bissau,Guinea-Bissau,2018,GNB,404,GNB,624,ssa,NA,NA,1,88,88,0
Guinea-Bissau,Guinea-Bissau,2019,GNB,404,GNB,624,ssa,NA,NA,1,88,88,0
Guinea-Bissau,Guinea-Bissau,2020,GNB,404,GNB,624,ssa,NA,NA,2,88,88,0
Guinea-Bissau,Guinea-Bissau,2021,GNB,404,GNB,624,ssa,NA,NA,2,88,88,0
Guinea-Bissau,Guinea-Bissau,2022,GNB,404,GNB,624,ssa,NA,NA,2,88,88,0
Guinea-Bissau,Guinea-Bissau,2023,GNB,404,GNB,624,ssa,NA,NA,2,88,88,0
Guyana,Guyana,2013,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2014,GUY,110,GUY,328,lac,2,NA,2,0,88,0
Guyana,Guyana,2015,GUY,110,GUY,328,lac,2,NA,2,0,88,0
Guyana,Guyana,2016,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2017,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2018,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2019,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2020,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2021,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2022,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Guyana,Guyana,2023,GUY,110,GUY,328,lac,NA,NA,2,88,88,0
Haiti,Haiti,2013,HAI,41,HTI,332,lac,NA,2,3,88,0,0
Haiti,Haiti,2014,HAI,41,HTI,332,lac,2,3,3,0,0,0
Haiti,Haiti,2015,HAI,41,HTI,332,lac,1,2,3,0,0,0
Haiti,Haiti,2016,HAI,41,HTI,332,lac,2,2,3,0,0,0
Haiti,Haiti,2017,HAI,41,HTI,332,lac,2,2,2,0,0,0
Haiti,Haiti,2018,HAI,41,HTI,332,lac,NA,2,2,88,0,0
Haiti,Haiti,2019,HAI,41,HTI,332,lac,4,2,3,0,0,0
Haiti,Haiti,2020,HAI,41,HTI,332,lac,NA,3,3,88,0,0
Haiti,Haiti,2021,HAI,41,HTI,332,lac,4,3,3,0,0,0
Haiti,Haiti,2022,HAI,41,HTI,332,lac,4,3,3,0,0,0
Haiti,Haiti,2023,HAI,41,HTI,332,lac,2,3,3,0,0,0
Honduras,Honduras,2013,HON,91,HND,340,lac,NA,3,3,88,0,0
Honduras,Honduras,2014,HON,91,HND,340,lac,3,3,3,0,0,0
Honduras,Honduras,2015,HON,91,HND,340,lac,2,3,3,0,0,0
Honduras,Honduras,2016,HON,91,HND,340,lac,3,4,3,0,0,0
Honduras,Honduras,2017,HON,91,HND,340,lac,4,3,3,0,0,0
Honduras,Honduras,2018,HON,91,HND,340,lac,NA,3,3,88,0,0
Honduras,Honduras,2019,HON,91,HND,340,lac,4,3,3,0,0,0
Honduras,Honduras,2020,HON,91,HND,340,lac,2,3,3,0,0,0
Honduras,Honduras,2021,HON,91,HND,340,lac,3,3,3,0,0,0
Honduras,Honduras,2022,HON,91,HND,340,lac,3,3,3,0,0,0
Honduras,Honduras,2023,HON,91,HND,340,lac,3,3,3,0,0,0
Hungary,Hungary,2013,HUN,310,HUN,348,eca,NA,1,2,88,0,0
Hungary,Hungary,2014,HUN,310,HUN,348,eca,1,NA,2,0,88,0
Hungary,Hungary,2015,HUN,310,HUN,348,eca,1,NA,2,0,88,0
Hungary,Hungary,2016,HUN,310,HUN,348,eca,2,NA,2,0,88,0
Hungary,Hungary,2017,HUN,310,HUN,348,eca,2,NA,2,0,88,0
Hungary,Hungary,2018,HUN,310,HUN,348,eca,NA,NA,2,88,88,0
Hungary,Hungary,2019,HUN,310,HUN,348,eca,1,NA,2,0,88,0
Hungary,Hungary,2020,HUN,310,HUN,348,eca,1,2,2,0,0,0
Hungary,Hungary,2021,HUN,310,HUN,348,eca,2,2,2,0,0,0
Hungary,Hungary,2022,HUN,310,HUN,348,eca,1,2,2,0,0,0
Hungary,Hungary,2023,HUN,310,HUN,348,eca,2,2,2,0,0,0
Iceland,Iceland,2013,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2014,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2015,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2016,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2017,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2018,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2019,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2020,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2021,ICE,395,ISL,352,eca,NA,NA,1,88,88,0
Iceland,Iceland,2022,ICE,395,ISL,352,eca,1,NA,1,0,0,0
Iceland,Iceland,2023,ICE,395,ISL,352,eca,NA,NA,1,88,0,0
India,India,2013,IND,750,IND,356,sa,NA,4,4,88,0,0
India,India,2014,IND,750,IND,356,sa,4,3,4,0,0,0
India,India,2015,IND,750,IND,356,sa,4,3,4,0,0,0
India,India,2016,IND,750,IND,356,sa,4,3,4,0,0,0
India,India,2017,IND,750,IND,356,sa,3,3,4,0,0,0
India,India,2018,IND,750,IND,356,sa,NA,3,4,88,0,0
India,India,2019,IND,750,IND,356,sa,4,4,4,0,0,0
India,India,2020,IND,750,IND,356,sa,3,4,4,0,0,0
India,India,2021,IND,750,IND,356,sa,4,3,4,0,0,0
India,India,2022,IND,750,IND,356,sa,4,4,4,0,0,0
India,India,2023,IND,750,IND,356,sa,4,4,4,0,0,0
Indonesia,Indonesia,2013,INS,850,IDN,360,eap,NA,3,3,88,0,0
Indonesia,Indonesia,2014,INS,850,IDN,360,eap,3,3,3,0,0,0
Indonesia,Indonesia,2015,INS,850,IDN,360,eap,3,2,4,0,0,0
Indonesia,Indonesia,2016,INS,850,IDN,360,eap,3,3,3,0,0,0
Indonesia,Indonesia,2017,INS,850,IDN,360,eap,3,3,3,0,0,0
Indonesia,Indonesia,2018,INS,850,IDN,360,eap,NA,3,3,88,0,0
Indonesia,Indonesia,2019,INS,850,IDN,360,eap,3,3,3,0,0,0
Indonesia,Indonesia,2020,INS,850,IDN,360,eap,3,2,3,0,0,0
Indonesia,Indonesia,2021,INS,850,IDN,360,eap,3,2,3,0,0,0
Indonesia,Indonesia,2022,INS,850,IDN,360,eap,4,3,4,0,0,0
Indonesia,Indonesia,2023,INS,850,IDN,360,eap,3,3,3,0,0,0
"Iran, Islamic Republic of",Iran,2013,IRN,630,IRN,364,mena,NA,3,4,88,0,0
"Iran, Islamic Republic of",Iran,2014,IRN,630,IRN,364,mena,3,3,4,0,0,0
"Iran, Islamic Republic of",Iran,2015,IRN,630,IRN,364,mena,3,4,4,0,0,0
"Iran, Islamic Republic of",Iran,2016,IRN,630,IRN,364,mena,4,4,4,0,0,0
"Iran, Islamic Republic of",Iran,2017,IRN,630,IRN,364,mena,4,4,4,0,0,0
"Iran, Islamic Republic of",Iran,2018,IRN,630,IRN,364,mena,5,4,4,0,0,0
"Iran, Islamic Republic of",Iran,2019,IRN,630,IRN,364,mena,4,4,5,0,0,0
"Iran, Islamic Republic of",Iran,2020,IRN,630,IRN,364,mena,5,4,5,0,0,0
"Iran, Islamic Republic of",Iran,2021,IRN,630,IRN,364,mena,4,4,5,0,0,0
"Iran, Islamic Republic of",Iran,2022,IRN,630,IRN,364,mena,5,4,5,0,0,0
"Iran, Islamic Republic of",Iran,2023,IRN,630,IRN,364,mena,5,4,4,0,0,0
Iraq,Iraq,2013,IRQ,645,IRQ,368,mena,NA,5,5,88,0,0
Iraq,Iraq,2014,IRQ,645,IRQ,368,mena,5,5,5,0,0,0
Iraq,Iraq,2015,IRQ,645,IRQ,368,mena,5,5,5,0,0,0
Iraq,Iraq,2016,IRQ,645,IRQ,368,mena,5,5,5,0,0,0
Iraq,Iraq,2017,IRQ,645,IRQ,368,mena,5,5,4,0,0,0
Iraq,Iraq,2018,IRQ,645,IRQ,368,mena,5,4,4,0,0,0
Iraq,Iraq,2019,IRQ,645,IRQ,368,mena,5,4,5,0,0,0
Iraq,Iraq,2020,IRQ,645,IRQ,368,mena,5,4,4,0,0,0
Iraq,Iraq,2021,IRQ,645,IRQ,368,mena,5,4,4,0,0,0
Iraq,Iraq,2022,IRQ,645,IRQ,368,mena,4,3,5,0,0,0
Iraq,Iraq,2023,IRQ,645,IRQ,368,mena,4,3,4,0,0,0
Ireland,Ireland,2013,IRE,205,IRL,372,eca,NA,NA,1,88,88,0
Ireland,Ireland,2014,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2015,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2016,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2017,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2018,IRE,205,IRL,372,eca,NA,NA,1,88,88,0
Ireland,Ireland,2019,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2020,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2021,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2022,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Ireland,Ireland,2023,IRE,205,IRL,372,eca,1,NA,1,0,88,0
Israel,Israel and Occupied Territories,2013,ISR,666,ISR,376,mena,NA,4,4,66,0,0
Israel,Israel and Occupied Territories,2014,ISR,666,ISR,376,mena,4,4,4,0,0,0
Israel,Israel and Occupied Territories,2015,ISR,666,ISR,376,mena,4,3,4,0,0,0
Israel,Israel and Occupied Territories,2016,ISR,666,ISR,376,mena,4,3,3,0,0,0
Israel,Israel and Occupied Territories,2017,ISR,666,ISR,376,mena,4,4,3,0,0,0
Israel,Israel and Occupied Territories,2018,ISR,666,ISR,376,mena,4,3,3,0,0,0
Israel,Israel and Occupied Territories,2019,ISR,666,ISR,376,mena,3,4,3,0,0,0
